../../../data/street2shop/images/000008227.png,588,1173,1035,1634,skirts
../../../data/street2shop/images/000018613.png,278,501,693,858,skirts
../../../data/street2shop/images/000018739.png,228,1378,1118,2000,skirts
../../../data/street2shop/images/000001999.png,265,621,578,1092,skirts
../../../data/street2shop/images/000003141.png,226,797,805,1275,skirts
../../../data/street2shop/images/000002395.png,1014,1655,1685,2448,skirts
../../../data/street2shop/images/000012028.png,1451,3352,2722,4268,skirts
../../../data/street2shop/images/000009711.png,302,304,607,613,skirts
../../../data/street2shop/images/000009863.png,87,315,217,520,skirts
../../../data/street2shop/images/000009966.png,46,466,428,930,skirts
../../../data/street2shop/images/000005331.png,1526,724,2111,1343,skirts
../../../data/street2shop/images/000009287.png,487,1180,895,1516,skirts
../../../data/street2shop/images/000008006.png,792,1025,1638,1952,skirts
../../../data/street2shop/images/000016092.png,982,2692,1650,3645,skirts
../../../data/street2shop/images/000000395.png,225,294,339,498,skirts
../../../data/street2shop/images/000003129.png,1141,1080,1890,1852,skirts
../../../data/street2shop/images/000012626.png,472,896,740,1183,skirts
../../../data/street2shop/images/000018574.png,582,1843,1647,3226,skirts
../../../data/street2shop/images/000001272.png,443,840,1142,1513,skirts
../../../data/street2shop/images/000015033.png,158,307,467,611,skirts
../../../data/street2shop/images/000008634.png,432,398,988,720,skirts
../../../data/street2shop/images/000004873.png,355,269,613,474,skirts
../../../data/street2shop/images/000018506.png,193,387,424,643,skirts
../../../data/street2shop/images/000000347.png,203,463,387,706,skirts
../../../data/street2shop/images/000017015.png,316,805,697,1149,skirts
../../../data/street2shop/images/000098502.png,603,752,878,956,skirts
../../../data/street2shop/images/000008916.png,124,770,902,1326,skirts
../../../data/street2shop/images/000000958.png,236,1166,2041,2496,skirts
../../../data/street2shop/images/000015156.png,43,372,252,578,skirts
../../../data/street2shop/images/000008914.png,127,1043,956,2168,skirts
../../../data/street2shop/images/000000822.png,307,1148,1094,1982,skirts
../../../data/street2shop/images/000330214.png,167,341,394,605,skirts
../../../data/street2shop/images/000002449.png,462,748,805,1274,skirts
../../../data/street2shop/images/000018742.png,157,1033,824,1291,skirts
../../../data/street2shop/images/000000347.png,189,460,399,719,skirts
../../../data/street2shop/images/000004558.png,215,455,615,783,skirts
../../../data/street2shop/images/000016928.png,180,617,1434,3007,skirts
../../../data/street2shop/images/000004052.png,32,1104,1176,2038,skirts
../../../data/street2shop/images/000010206.png,222,1089,796,1862,skirts
../../../data/street2shop/images/000002429.png,475,445,729,1063,skirts
../../../data/street2shop/images/000330279.png,1130,1620,1684,2349,skirts
../../../data/street2shop/images/000098502.png,27,781,293,960,skirts
../../../data/street2shop/images/000001238.png,1445,2139,2419,3264,skirts
../../../data/street2shop/images/000012036.png,100,395,376,635,skirts
../../../data/street2shop/images/000013084.png,131,1357,1613,3160,skirts
../../../data/street2shop/images/000012940.png,580,377,839,633,skirts
../../../data/street2shop/images/000018874.png,153,764,725,1299,skirts
../../../data/street2shop/images/000005734.png,117,978,927,1896,skirts
../../../data/street2shop/images/000003933.png,426,391,800,831,skirts
../../../data/street2shop/images/000002845.png,252,1031,1309,2045,skirts
../../../data/street2shop/images/000015183.png,148,360,498,766,skirts
../../../data/street2shop/images/000005120.png,214,243,368,466,skirts
../../../data/street2shop/images/000006716.png,174,1072,1668,2203,skirts
../../../data/street2shop/images/000005694.png,170,1000,1545,2125,skirts
../../../data/street2shop/images/000013495.png,293,370,537,737,skirts
../../../data/street2shop/images/000002343.png,549,952,1147,1533,skirts
../../../data/street2shop/images/000000721.png,406,982,858,1302,skirts
../../../data/street2shop/images/000098566.png,828,944,1624,1850,skirts
../../../data/street2shop/images/000007686.png,296,826,1035,1445,skirts
../../../data/street2shop/images/000007503.png,238,1063,1063,2117,skirts
../../../data/street2shop/images/000000948.png,114,245,318,432,skirts
../../../data/street2shop/images/000006181.png,179,255,355,368,skirts
../../../data/street2shop/images/000008571.png,258,876,1657,1891,skirts
../../../data/street2shop/images/000014190.png,295,1320,955,2573,skirts
../../../data/street2shop/images/000007291.png,733,476,974,753,skirts
../../../data/street2shop/images/000000172.png,728,1323,1492,2367,skirts
../../../data/street2shop/images/000011472.png,105,243,345,469,skirts
../../../data/street2shop/images/000016850.png,442,721,1001,1177,skirts
../../../data/street2shop/images/000007273.png,785,165,1007,641,skirts
../../../data/street2shop/images/000002827.png,582,973,2273,2979,skirts
../../../data/street2shop/images/000013602.png,750,1250,1540,1790,skirts
../../../data/street2shop/images/000011720.png,464,855,1002,1609,skirts
../../../data/street2shop/images/000014414.png,233,1247,1388,2419,skirts
../../../data/street2shop/images/000007860.png,9,760,904,1701,skirts
../../../data/street2shop/images/000010342.png,155,235,305,456,skirts
../../../data/street2shop/images/000015133.png,544,910,1024,1624,skirts
../../../data/street2shop/images/000008680.png,57,833,767,1743,skirts
../../../data/street2shop/images/000018778.png,222,414,449,680,skirts
../../../data/street2shop/images/000098496.png,1302,546,2154,1353,skirts
../../../data/street2shop/images/000005239.png,281,2015,1875,3749,skirts
../../../data/street2shop/images/000098497.png,172,238,303,482,skirts
../../../data/street2shop/images/000016474.png,298,266,632,564,skirts
../../../data/street2shop/images/000005644.png,362,225,609,383,skirts
../../../data/street2shop/images/000017508.png,827,1235,1818,2658,skirts
../../../data/street2shop/images/000004791.png,190,610,695,1078,skirts
../../../data/street2shop/images/000016051.png,39,356,453,611,skirts
../../../data/street2shop/images/000018120.png,375,738,817,1213,skirts
../../../data/street2shop/images/000016867.png,27,1025,1318,2747,skirts
../../../data/street2shop/images/000004071.png,588,1258,1515,2296,skirts
../../../data/street2shop/images/000005044.png,1,710,640,1136,skirts
../../../data/street2shop/images/000015677.png,165,170,323,320,skirts
../../../data/street2shop/images/000014840.png,674,708,1229,1388,skirts
../../../data/street2shop/images/000015024.png,171,609,591,1032,skirts
../../../data/street2shop/images/000004505.png,116,388,469,798,skirts
../../../data/street2shop/images/000009863.png,70,323,239,539,skirts
../../../data/street2shop/images/000016924.png,85,285,383,650,skirts
../../../data/street2shop/images/000011903.png,358,946,655,1335,skirts
../../../data/street2shop/images/000016242.png,0,1782,2709,3414,skirts
../../../data/street2shop/images/000018550.png,671,354,962,676,skirts
../../../data/street2shop/images/000000175.png,585,1095,1186,1668,skirts
../../../data/street2shop/images/000016027.png,215,1457,1253,2518,skirts
../../../data/street2shop/images/000003092.png,895,1427,1454,2021,skirts
../../../data/street2shop/images/000016312.png,783,252,1231,627,skirts
../../../data/street2shop/images/000007181.png,565,1195,1320,1805,skirts
../../../data/street2shop/images/000005267.png,27,1495,1482,2685,skirts
../../../data/street2shop/images/000016503.png,705,1369,1551,2442,skirts
../../../data/street2shop/images/000002963.png,1321,2401,2773,3447,skirts
../../../data/street2shop/images/000017736.png,112,327,435,834,skirts
../../../data/street2shop/images/000007167.png,218,466,481,789,skirts
../../../data/street2shop/images/000009245.png,157,290,345,492,skirts
../../../data/street2shop/images/000013754.png,327,372,510,449,skirts
../../../data/street2shop/images/000009119.png,137,141,500,600,skirts
../../../data/street2shop/images/000016015.png,273,1521,1288,2850,skirts
../../../data/street2shop/images/000010024.png,738,1697,1840,2883,skirts
../../../data/street2shop/images/000000181.png,798,1748,1708,2436,skirts
../../../data/street2shop/images/000004214.png,58,887,590,1634,skirts
../../../data/street2shop/images/000007359.png,414,690,798,1110,skirts
../../../data/street2shop/images/000001050.png,168,475,560,949,skirts
../../../data/street2shop/images/000005510.png,231,419,233,421,skirts
../../../data/street2shop/images/000013966.png,106,165,334,425,skirts
../../../data/street2shop/images/000015715.png,817,1658,1690,2918,skirts
../../../data/street2shop/images/000018637.png,107,1258,923,2333,skirts
../../../data/street2shop/images/000009641.png,761,1680,2392,3674,skirts
../../../data/street2shop/images/000009850.png,359,266,567,519,skirts
../../../data/street2shop/images/000011134.png,798,1016,1966,1899,skirts
../../../data/street2shop/images/000004284.png,589,406,754,560,skirts
../../../data/street2shop/images/000016042.png,281,1146,1054,2170,skirts
../../../data/street2shop/images/000010728.png,533,1009,961,1470,skirts
../../../data/street2shop/images/000006989.png,1146,1568,2919,3092,skirts
../../../data/street2shop/images/000009069.png,334,508,336,510,skirts
../../../data/street2shop/images/000010338.png,384,1235,1952,3252,skirts
../../../data/street2shop/images/000015216.png,163,298,485,635,skirts
../../../data/street2shop/images/000009932.png,938,2631,1564,3648,skirts
../../../data/street2shop/images/000018210.png,890,1325,1340,2010,skirts
../../../data/street2shop/images/000330171.png,863,1948,2162,3485,skirts
../../../data/street2shop/images/000018260.png,985,2360,1941,3182,skirts
../../../data/street2shop/images/000007781.png,591,1561,1248,2350,skirts
../../../data/street2shop/images/000010353.png,54,333,250,525,skirts
../../../data/street2shop/images/000012992.png,165,281,671,637,skirts
../../../data/street2shop/images/000011456.png,545,388,1078,764,skirts
../../../data/street2shop/images/000018815.png,54,899,676,1711,skirts
../../../data/street2shop/images/000008647.png,290,1240,1555,2110,skirts
../../../data/street2shop/images/000014054.png,647,1016,955,1463,skirts
../../../data/street2shop/images/000002935.png,747,1422,2113,2988,skirts
../../../data/street2shop/images/000009245.png,156,296,359,494,skirts
../../../data/street2shop/images/000011017.png,1609,1304,2571,2533,skirts
../../../data/street2shop/images/000014157.png,318,1082,944,1507,skirts
../../../data/street2shop/images/000012004.png,65,154,549,558,skirts
../../../data/street2shop/images/000098531.png,199,394,413,764,skirts
../../../data/street2shop/images/000016034.png,267,511,567,741,skirts
../../../data/street2shop/images/000016959.png,143,741,714,1884,skirts
../../../data/street2shop/images/000011873.png,592,519,826,824,skirts
../../../data/street2shop/images/000015409.png,620,472,933,747,skirts
../../../data/street2shop/images/000011250.png,457,793,988,1510,skirts
../../../data/street2shop/images/000003057.png,933,2185,2471,3412,skirts
../../../data/street2shop/images/000009114.png,349,2156,1865,3264,skirts
../../../data/street2shop/images/000003418.png,763,1585,1574,2798,skirts
../../../data/street2shop/images/000002674.png,620,1025,1585,2755,skirts
../../../data/street2shop/images/000006907.png,214,410,391,617,skirts
../../../data/street2shop/images/000017942.png,369,806,670,1192,skirts
../../../data/street2shop/images/000016070.png,359,241,598,406,skirts
../../../data/street2shop/images/000002718.png,683,1815,2513,3610,skirts
../../../data/street2shop/images/000330198.png,349,374,708,745,skirts
../../../data/street2shop/images/000011944.png,477,1180,1216,2535,skirts
../../../data/street2shop/images/000010706.png,75,236,356,476,skirts
../../../data/street2shop/images/000001157.png,83,399,538,903,skirts
../../../data/street2shop/images/000000191.png,44,172,188,313,skirts
../../../data/street2shop/images/000008860.png,165,207,338,436,skirts
../../../data/street2shop/images/000004470.png,422,886,838,1546,skirts
../../../data/street2shop/images/000013571.png,265,556,638,1017,skirts
../../../data/street2shop/images/000004056.png,22,1095,1027,1801,skirts
../../../data/street2shop/images/000012353.png,405,774,820,1240,skirts
../../../data/street2shop/images/000009983.png,681,1492,1632,2652,skirts
../../../data/street2shop/images/000009813.png,364,231,566,515,skirts
../../../data/street2shop/images/000363695.png,52,188,196,321,skirts
../../../data/street2shop/images/000009850.png,377,281,560,507,skirts
../../../data/street2shop/images/000007752.png,160,376,395,586,skirts
../../../data/street2shop/images/000017831.png,104,685,466,988,skirts
../../../data/street2shop/images/000015617.png,855,2255,2186,4441,skirts
../../../data/street2shop/images/000014720.png,275,275,439,429,skirts
../../../data/street2shop/images/000329897.png,254,420,450,720,skirts
../../../data/street2shop/images/000000521.png,10,677,933,1133,skirts
../../../data/street2shop/images/000016304.png,262,690,672,1088,skirts
../../../data/street2shop/images/000010021.png,165,482,450,832,skirts
../../../data/street2shop/images/000000912.png,172,457,387,684,skirts
../../../data/street2shop/images/000001638.png,216,425,468,824,skirts
../../../data/street2shop/images/000012999.png,2253,1344,3171,2689,skirts
../../../data/street2shop/images/000017399.png,682,887,1433,1659,tops
../../../data/street2shop/images/000000134.png,879,1260,1405,2435,tops
../../../data/street2shop/images/000001150.png,314,437,1498,1737,tops
../../../data/street2shop/images/000329907.png,1340,262,1477,476,tops
../../../data/street2shop/images/000000631.png,1520,1250,1744,2300,tops
../../../data/street2shop/images/000329893.png,1254,616,1694,1715,tops
../../../data/street2shop/images/000013250.png,391,1183,1295,2206,tops
../../../data/street2shop/images/000011029.png,233,403,1527,1493,tops
../../../data/street2shop/images/000006177.png,445,595,1033,1645,tops
../../../data/street2shop/images/000000118.png,472,751,1562,1445,tops
../../../data/street2shop/images/000005414.png,295,213,561,378,tops
../../../data/street2shop/images/000002423.png,171,129,514,319,tops
../../../data/street2shop/images/000013888.png,475,263,808,698,tops
../../../data/street2shop/images/000018359.png,496,281,824,689,tops
../../../data/street2shop/images/000005139.png,1260,1270,1450,1475,tops
../../../data/street2shop/images/000016672.png,202,314,380,590,tops
../../../data/street2shop/images/000018500.png,343,408,1014,991,tops
../../../data/street2shop/images/000001789.png,439,600,1009,1403,tops
../../../data/street2shop/images/000003324.png,51,1160,876,1463,tops
../../../data/street2shop/images/000002069.png,167,125,345,251,tops
../../../data/street2shop/images/000017742.png,1957,436,2989,1934,tops
../../../data/street2shop/images/000017829.png,83,238,341,634,tops
../../../data/street2shop/images/000098711.png,126,182,344,597,tops
../../../data/street2shop/images/000008529.png,159,78,436,467,tops
../../../data/street2shop/images/000003188.png,138,595,1038,1623,tops
../../../data/street2shop/images/000001410.png,142,193,337,325,tops
../../../data/street2shop/images/000010556.png,161,122,306,334,tops
../../../data/street2shop/images/000018132.png,212,518,1362,1704,tops
../../../data/street2shop/images/000011615.png,2,202,1200,1332,tops
../../../data/street2shop/images/000009666.png,1223,399,1906,1297,tops
../../../data/street2shop/images/000009940.png,536,122,1924,1096,tops
../../../data/street2shop/images/000098551.png,402,2109,933,2856,tops
../../../data/street2shop/images/000005578.png,848,1266,2095,3002,tops
../../../data/street2shop/images/000010727.png,626,500,1160,1323,tops
../../../data/street2shop/images/000001932.png,80,92,390,347,tops
../../../data/street2shop/images/000001343.png,293,171,602,650,tops
../../../data/street2shop/images/000000334.png,398,124,564,393,tops
../../../data/street2shop/images/000006595.png,255,263,579,525,tops
../../../data/street2shop/images/000010143.png,619,631,1059,1075,tops
../../../data/street2shop/images/000009796.png,0,273,468,796,tops
../../../data/street2shop/images/000005462.png,554,37,1050,789,tops
../../../data/street2shop/images/000004214.png,736,404,1244,926,tops
../../../data/street2shop/images/000015692.png,7,21,493,331,tops
../../../data/street2shop/images/000010014.png,1766,1671,2574,2638,tops
../../../data/street2shop/images/000007943.png,431,1188,1428,2451,tops
../../../data/street2shop/images/000001731.png,177,354,370,581,tops
../../../data/street2shop/images/000013170.png,23,104,260,256,tops
../../../data/street2shop/images/000012815.png,600,967,1510,1929,tops
../../../data/street2shop/images/000015462.png,644,294,939,789,tops
../../../data/street2shop/images/000018372.png,233,377,483,757,tops
../../../data/street2shop/images/000007631.png,370,695,1180,1390,tops
../../../data/street2shop/images/000014051.png,1010,920,1345,1235,tops
../../../data/street2shop/images/000010002.png,1368,1069,2819,2715,tops
../../../data/street2shop/images/000007360.png,318,352,452,520,tops
../../../data/street2shop/images/000001520.png,32,108,306,253,tops
../../../data/street2shop/images/000007363.png,1305,647,1646,1426,tops
../../../data/street2shop/images/000017398.png,191,265,491,509,tops
../../../data/street2shop/images/000003250.png,342,592,1276,1051,tops
../../../data/street2shop/images/000013194.png,237,324,873,969,tops
../../../data/street2shop/images/000003661.png,142,165,343,365,tops
../../../data/street2shop/images/000004657.png,1095,996,1673,1760,tops
../../../data/street2shop/images/000003113.png,437,95,671,272,tops
../../../data/street2shop/images/000013887.png,420,234,619,486,tops
../../../data/street2shop/images/000007852.png,246,157,290,315,tops
../../../data/street2shop/images/000006802.png,220,218,339,351,tops
../../../data/street2shop/images/000018166.png,213,1633,1806,3147,tops
../../../data/street2shop/images/000007050.png,845,650,1250,1520,tops
../../../data/street2shop/images/000009228.png,596,301,785,880,tops
../../../data/street2shop/images/000014664.png,167,697,913,1725,tops
../../../data/street2shop/images/000330065.png,2,303,756,1132,tops
../../../data/street2shop/images/000003481.png,779,409,1038,833,tops
../../../data/street2shop/images/000018582.png,144,248,336,413,tops
../../../data/street2shop/images/000000051.png,50,396,765,1023,tops
../../../data/street2shop/images/000001520.png,363,4,494,81,tops
../../../data/street2shop/images/000000222.png,605,630,1075,1220,tops
../../../data/street2shop/images/000003037.png,18,318,776,1416,tops
../../../data/street2shop/images/000000905.png,157,240,328,446,tops
../../../data/street2shop/images/000002182.png,147,250,392,461,tops
../../../data/street2shop/images/000014897.png,150,517,497,946,tops
../../../data/street2shop/images/000005789.png,654,735,907,1171,tops
../../../data/street2shop/images/000004657.png,693,1113,1166,2023,tops
../../../data/street2shop/images/000002129.png,197,888,881,1458,tops
../../../data/street2shop/images/000006028.png,833,1315,1916,2709,tops
../../../data/street2shop/images/000005006.png,190,242,473,618,tops
../../../data/street2shop/images/000004427.png,751,950,1206,1988,tops
../../../data/street2shop/images/000002407.png,565,340,980,915,tops
../../../data/street2shop/images/000000760.png,967,799,1541,1465,tops
../../../data/street2shop/images/000001568.png,746,938,1866,2809,tops
../../../data/street2shop/images/000004298.png,308,585,1277,1431,tops
../../../data/street2shop/images/000001916.png,147,155,327,323,tops
../../../data/street2shop/images/000004663.png,798,850,1906,1649,tops
../../../data/street2shop/images/000010359.png,2184,1653,2666,1863,tops
../../../data/street2shop/images/000005799.png,60,93,249,264,tops
../../../data/street2shop/images/000009328.png,406,61,673,389,tops
../../../data/street2shop/images/000016648.png,419,1608,2197,3264,tops
../../../data/street2shop/images/000005628.png,185,126,472,360,tops
../../../data/street2shop/images/000006261.png,1690,1886,2309,2614,tops
../../../data/street2shop/images/000007639.png,295,555,1203,1505,tops
../../../data/street2shop/images/000014491.png,137,175,677,1024,tops
../../../data/street2shop/images/000018742.png,133,395,724,1067,tops
../../../data/street2shop/images/000016980.png,588,288,1063,800,tops
../../../data/street2shop/images/000018327.png,304,697,608,1113,tops
../../../data/street2shop/images/000014677.png,732,815,1290,1445,tops
../../../data/street2shop/images/000012255.png,728,775,1504,1661,tops
../../../data/street2shop/images/000009822.png,30,140,208,321,tops
../../../data/street2shop/images/000005551.png,1005,734,1413,1321,tops
../../../data/street2shop/images/000009287.png,544,895,842,1196,tops
../../../data/street2shop/images/000001072.png,47,117,264,313,tops
../../../data/street2shop/images/000014942.png,109,444,265,609,tops
../../../data/street2shop/images/000009819.png,781,1110,1199,1733,tops
../../../data/street2shop/images/000006343.png,269,144,492,369,tops
../../../data/street2shop/images/000012897.png,1151,1001,2565,2162,tops
../../../data/street2shop/images/000007691.png,182,163,272,279,tops
../../../data/street2shop/images/000009486.png,114,124,311,312,tops
../../../data/street2shop/images/000012560.png,67,11,231,127,tops
../../../data/street2shop/images/000013985.png,4,184,367,480,tops
../../../data/street2shop/images/000018541.png,813,872,859,1121,tops
../../../data/street2shop/images/000016146.png,142,365,474,837,tops
../../../data/street2shop/images/000017014.png,711,355,1452,1789,tops
../../../data/street2shop/images/000001075.png,625,510,1193,1235,tops
../../../data/street2shop/images/000012287.png,1038,983,1754,1552,tops
../../../data/street2shop/images/000003371.png,279,283,913,715,tops
../../../data/street2shop/images/000008400.png,1037,781,1615,1423,tops
../../../data/street2shop/images/000000154.png,194,265,438,597,tops
../../../data/street2shop/images/000017466.png,480,645,1280,1170,tops
../../../data/street2shop/images/000001565.png,150,96,347,276,tops
../../../data/street2shop/images/000013313.png,1073,392,2114,1472,tops
../../../data/street2shop/images/000017879.png,524,763,1469,1708,tops
../../../data/street2shop/images/000251547.png,9,409,801,954,tops
../../../data/street2shop/images/000001099.png,526,368,1036,801,tops
../../../data/street2shop/images/000010733.png,570,488,623,539,tops
../../../data/street2shop/images/000002101.png,135,104,315,298,tops
../../../data/street2shop/images/000016599.png,336,203,997,713,tops
../../../data/street2shop/images/000004283.png,348,480,678,910,tops
../../../data/street2shop/images/000007664.png,150,91,365,295,tops
../../../data/street2shop/images/000006109.png,60,461,1272,1247,tops
../../../data/street2shop/images/000011801.png,505,456,1468,1220,tops
../../../data/street2shop/images/000008439.png,183,145,313,321,tops
../../../data/street2shop/images/000003664.png,336,176,586,611,tops
../../../data/street2shop/images/000016403.png,104,144,298,371,tops
../../../data/street2shop/images/000010161.png,30,225,582,603,tops
../../../data/street2shop/images/000002268.png,869,1296,1711,2516,tops
../../../data/street2shop/images/000006388.png,781,408,1423,1090,tops
../../../data/street2shop/images/000012902.png,816,903,1609,1848,tops
../../../data/street2shop/images/000004654.png,850,810,1713,2408,tops
../../../data/street2shop/images/000013312.png,254,90,328,143,tops
../../../data/street2shop/images/000012932.png,326,240,561,427,tops
../../../data/street2shop/images/000015991.png,876,1510,1728,2053,tops
../../../data/street2shop/images/000006686.png,280,240,733,825,tops
../../../data/street2shop/images/000008421.png,310,210,826,533,tops
../../../data/street2shop/images/000013727.png,527,343,930,781,tops
../../../data/street2shop/images/000004473.png,158,191,539,476,tops
../../../data/street2shop/images/000011525.png,355,237,748,725,tops
../../../data/street2shop/images/000007191.png,194,169,420,412,tops
../../../data/street2shop/images/000016493.png,214,233,444,540,tops
../../../data/street2shop/images/000011607.png,507,728,2058,2081,tops
../../../data/street2shop/images/000016951.png,506,581,1334,1524,tops
../../../data/street2shop/images/000006648.png,82,139,219,250,tops
../../../data/street2shop/images/000009009.png,17,61,221,409,tops
../../../data/street2shop/images/000012585.png,67,278,230,437,tops
../../../data/street2shop/images/000008343.png,61,651,902,1620,tops
../../../data/street2shop/images/000017590.png,272,196,381,363,tops
../../../data/street2shop/images/000016218.png,209,320,659,561,tops
../../../data/street2shop/images/000014299.png,421,451,837,1085,tops
../../../data/street2shop/images/000007639.png,58,734,367,1384,tops
../../../data/street2shop/images/000008097.png,140,313,671,912,tops
../../../data/street2shop/images/000002368.png,202,140,253,238,tops
../../../data/street2shop/images/000006346.png,204,102,421,314,tops
../../../data/street2shop/images/000014616.png,14,436,304,856,tops
../../../data/street2shop/images/000011177.png,463,316,1292,1136,tops
../../../data/street2shop/images/000002559.png,786,833,1929,1795,tops
../../../data/street2shop/images/000002752.png,1072,775,1976,1329,tops
../../../data/street2shop/images/000018083.png,291,339,634,629,tops
../../../data/street2shop/images/000007891.png,1022,1202,1786,2168,tops
../../../data/street2shop/images/000012391.png,411,367,699,604,tops
../../../data/street2shop/images/000098754.png,101,139,334,399,tops
../../../data/street2shop/images/000006838.png,261,321,1148,1032,tops
../../../data/street2shop/images/000016945.png,1066,1462,1387,2144,tops
../../../data/street2shop/images/000017811.png,146,136,404,540,tops
../../../data/street2shop/images/000001655.png,80,368,812,877,tops
../../../data/street2shop/images/000363593.png,153,466,1023,1261,tops
../../../data/street2shop/images/000001888.png,122,95,345,296,tops
../../../data/street2shop/images/000251570.png,332,388,724,777,tops
../../../data/street2shop/images/000013342.png,365,605,1060,1670,tops
../../../data/street2shop/images/000013181.png,3,220,330,633,tops
../../../data/street2shop/images/000009230.png,132,100,329,330,tops
../../../data/street2shop/images/000014954.png,714,83,922,350,tops
../../../data/street2shop/images/000002639.png,1321,1270,2168,2782,tops
../../../data/street2shop/images/000016629.png,1367,878,2263,2520,tops
../../../data/street2shop/images/000016188.png,102,458,411,714,tops
../../../data/street2shop/images/000006757.png,265,535,1420,1480,tops
../../../data/street2shop/images/000098576.png,357,635,1014,1659,tops
../../../data/street2shop/images/000330504.png,193,270,657,980,tops
../../../data/street2shop/images/000007176.png,200,345,1220,1595,tops
../../../data/street2shop/images/000329790.png,214,775,1155,1984,tops
../../../data/street2shop/images/000012228.png,578,368,1082,1232,tops
../../../data/street2shop/images/000330404.png,778,771,903,848,tops
../../../data/street2shop/images/000010713.png,455,368,1011,768,tops
../../../data/street2shop/images/000012123.png,672,475,1125,1010,tops
../../../data/street2shop/images/000015238.png,697,1804,1531,2404,tops
../../../data/street2shop/images/000017816.png,229,760,549,1352,tops
../../../data/street2shop/images/000329999.png,216,191,423,371,tops
../../../data/street2shop/images/000009709.png,179,228,304,463,tops
../../../data/street2shop/images/000009553.png,437,955,1801,1661,tops
../../../data/street2shop/images/000098767.png,240,944,1279,2309,tops
../../../data/street2shop/images/000001748.png,293,447,856,1114,tops
../../../data/street2shop/images/000098797.png,909,582,1638,1498,tops
../../../data/street2shop/images/000002813.png,205,104,364,362,tops
../../../data/street2shop/images/000000824.png,606,390,2040,1649,tops
../../../data/street2shop/images/000006654.png,710,440,1440,1105,tops
../../../data/street2shop/images/000017018.png,17,719,600,1084,tops
../../../data/street2shop/images/000011947.png,263,358,786,1006,tops
../../../data/street2shop/images/000013448.png,169,99,300,226,tops
../../../data/street2shop/images/000008301.png,445,490,1500,1495,tops
../../../data/street2shop/images/000001875.png,506,640,1966,1679,tops
../../../data/street2shop/images/000014429.png,70,113,205,262,tops
../../../data/street2shop/images/000018777.png,48,593,1569,1601,tops
../../../data/street2shop/images/000012768.png,294,592,376,680,tops
../../../data/street2shop/images/000015311.png,140,374,734,1024,tops
../../../data/street2shop/images/000008329.png,248,156,398,394,tops
../../../data/street2shop/images/000014305.png,804,1276,1300,2087,tops
../../../data/street2shop/images/000098509.png,654,416,1206,1439,tops
../../../data/street2shop/images/000018783.png,368,133,1498,1211,tops
../../../data/street2shop/images/000001743.png,204,249,613,675,tops
../../../data/street2shop/images/000008643.png,167,125,281,252,tops
../../../data/street2shop/images/000004011.png,36,113,217,285,tops
../../../data/street2shop/images/000016495.png,1428,1025,2239,1731,tops
../../../data/street2shop/images/000015823.png,114,134,396,325,tops
../../../data/street2shop/images/000329840.png,483,277,1018,1176,tops
../../../data/street2shop/images/000004616.png,77,142,207,342,tops
../../../data/street2shop/images/000008046.png,74,112,345,351,tops
../../../data/street2shop/images/000015648.png,755,1362,1083,1846,tops
../../../data/street2shop/images/000013317.png,370,1103,3240,3580,tops
../../../data/street2shop/images/000330410.png,558,339,949,773,tops
../../../data/street2shop/images/000009058.png,489,714,1212,2037,tops
../../../data/street2shop/images/000015264.png,1066,763,1912,1556,tops
../../../data/street2shop/images/000018065.png,267,341,417,568,tops
../../../data/street2shop/images/000009159.png,20,409,483,1000,tops
../../../data/street2shop/images/000017185.png,504,702,1075,1233,tops
../../../data/street2shop/images/000002997.png,69,673,1488,1797,tops
../../../data/street2shop/images/000010729.png,855,625,1300,1050,tops
../../../data/street2shop/images/000013710.png,264,291,495,560,tops
../../../data/street2shop/images/000013121.png,960,1115,1286,1453,tops
../../../data/street2shop/images/000010034.png,866,278,1050,410,tops
../../../data/street2shop/images/000002575.png,763,798,1568,1393,tops
../../../data/street2shop/images/000008515.png,65,332,551,960,tops
../../../data/street2shop/images/000014637.png,219,126,399,312,tops
../../../data/street2shop/images/000017975.png,1083,1083,1912,2086,tops
../../../data/street2shop/images/000006923.png,84,280,474,777,tops
../../../data/street2shop/images/000005928.png,1265,389,1550,661,tops
../../../data/street2shop/images/000005215.png,685,495,1370,1135,tops
../../../data/street2shop/images/000016420.png,825,1118,1397,1874,tops
../../../data/street2shop/images/000001594.png,191,132,295,274,tops
../../../data/street2shop/images/000005617.png,625,945,1151,1301,tops
../../../data/street2shop/images/000007429.png,291,344,507,650,tops
../../../data/street2shop/images/000004838.png,444,130,660,340,tops
../../../data/street2shop/images/000009009.png,268,142,450,460,tops
../../../data/street2shop/images/000014388.png,36,299,1134,1705,tops
../../../data/street2shop/images/000011973.png,268,576,854,1184,tops
../../../data/street2shop/images/000015832.png,602,658,1465,1540,tops
../../../data/street2shop/images/000015252.png,286,326,660,606,tops
../../../data/street2shop/images/000013455.png,1037,268,1696,1154,tops
../../../data/street2shop/images/000007011.png,35,83,494,600,tops
../../../data/street2shop/images/000018362.png,273,309,576,555,tops
../../../data/street2shop/images/000330028.png,360,285,841,723,tops
../../../data/street2shop/images/000001496.png,282,207,526,554,tops
../../../data/street2shop/images/000329930.png,491,325,941,841,tops
../../../data/street2shop/images/000011217.png,1194,1159,1538,1521,tops
../../../data/street2shop/images/000010359.png,2653,1345,3061,1617,tops
